Domain_Phylum_Class_Order_Family_Genus_OTU.rep	TARA_X000000368	TARA_Y200000002	TARA_S200000501	TARA_A100000164	TARA_E500000081	TARA_E500000075	TARA_E500000331	TARA_E500000178	TARA_A100001011	TARA_A100001015	TARA_A100001388	TARA_A100001037	TARA_A100001035	TARA_A100001234	TARA_B100000029	TARA_B100000003	TARA_B100000035	TARA_Y100000015	TARA_B100000315	TARA_B100000073	TARA_Y100000294	TARA_Y100000287	TARA_B100000085	TARA_Y100000031	TARA_B100000287	TARA_B100000282	TARA_B100000131	TARA_B100000123	TARA_B100000161	TARA_B100000242	TARA_B100000214	TARA_B100000212	TARA_B100000378	TARA_B000000609	TARA_B000000565	TARA_B000000557	TARA_B000000532	TARA_B100000405	TARA_B100000408	TARA_B100000401	TARA_B000000441	TARA_B000000460	TARA_B000000437	TARA_B000000477	TARA_B000000475	TARA_B100000497	TARA_B100000482	TARA_B100000470	TARA_B100000475	TARA_B100000446	TARA_B100000459	TARA_B100000427	TARA_B100000508	TARA_B100000424	TARA_B100000519	TARA_B100000749	TARA_B100000513	TARA_B100000530	TARA_B100000745	TARA_B100000524	TARA_B100000767	TARA_B100000768	TARA_B100000780	TARA_B100000795	TARA_B100000809	TARA_B100000787	TARA_B100001059	TARA_B100001063	TARA_B100001057	TARA_B100000989	TARA_B100001029	TARA_B100001013	TARA_B100001027	TARA_B100000886	TARA_B100000965	TARA_B100000959	TARA_B100000963	TARA_B100000902	TARA_B100000953	TARA_B100000900	TARA_B100000927	TARA_B100000929	TARA_B100000925	TARA_B100001113	TARA_B100001079	TARA_B100001109	TARA_B100000579	TARA_B100000586	TARA_B100000575	TARA_B100000945	TARA_B100000949	TARA_B100000941	TARA_B100000700	TARA_B100000678	TARA_Y100001972	TARA_B100000686	TARA_B100000683	TARA_B100000676	TARA_B100000674	TARA_B100001123	TARA_Y100000592	TARA_B100000614	TARA_B100000609	TARA_B100001250	TARA_B100001245	TARA_B100001248	TARA_B100001094	TARA_B100001105	TARA_B100001093	TARA_B100001964	TARA_B100001971	TARA_B100001287	TARA_B100001996	TARA_B100002003	TARA_B100001989	TARA_B100002019	TARA_B100001939	TARA_B100002052	TARA_B100002049	TARA_B100002051	TARA_B100001146	TARA_B100001142	TARA_B100001167	TARA_B100001540	TARA_B100001741	TARA_B100001750	TARA_B100001765	TARA_B100001758	TARA_B100001778	TARA_B100001769	TARA_B100001559	TARA_B100001564	TARA_B100001179	TARA_B100001175	TARA_B100001173			
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__EU802929.1.1358	302	215	220	312	137	232	155	354	402	338	245	121	182	186	30	166	379	185	3	182	3	183	145	0	162	220	155	240	324	299	163	155	27	262	211	249	152	332	6	396	439	17	168	111	146	49	67	31	58	11	44	80	50	108	58	9	61	116	29	127	55	20	19	15	10	18	249	206	395	299	55	14	149	160	146	13	255	311	13	267	209	10	261	256	92	306	183	17	301	57	9	180	90	39	218	53	157	247	387	47	402	153	183	55	11	210	204	19	376	5	6	336	117	0	218	239	152	126	11	154	19	159	18	164	34	184	14	221	226	259	193	292	199	13	204
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_HQ163158.1.1317	306	186	208	323	87	159	194	229	340	275	96	121	81	82	69	53	190	111	45	127	66	106	59	75	108	113	93	100	114	151	132	60	102	165	123	115	63	253	95	334	311	124	100	83	153	47	82	162	103	61	33	94	55	71	49	90	44	138	132	91	414	105	248	275	66	565	419	287	321	261	111	129	108	99	227	164	110	205	42	103	87	70	99	207	124	195	243	129	176	127	75	151	120	104	84	169	60	168	154	123	171	80	113	185	113	130	348	117	356	230	179	190	168	94	108	92	79	124	78	146	126	161	124	229	131	238	148	248	242	335	234	301	297	112	244
Archaea_Thaumarchaeota_Marine_Group_I_None__None_JQ224996.1.1347	322	3	2	74	45	7	284	3	0	0	12	914	3	26	604	34	1	0	2	145	2	4	4	3	127	0	91	1	0	0	0	0	4	11	20	4	6	208	18	60	268	50	86	85	105	21	249	181	272	2	8	48	21	2	135	14	0	930	62	2	0	0	0	2	12	0	0	0	0	0	11	23	0	0	26	149	0	5	3	0	0	12	0	23	39	0	1	11	0	0	4	0	8	151	0	2952	12	3037	27	1732	18	51	44	380	22	0	7	10	0	13	2	0	204	8	0	2	7	99	2	75	209	340	162	1557	659	676	135	754	127	207	824	23	652	60	375
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_AEGEAN-169_marine_group_EU801696.1.1459	163	396	219	285	343	735	141	1253	607	485	128	56	173	172	3	142	671	490	0	172	0	321	317	0	46	241	30	237	145	263	52	186	18	197	156	170	95	95	0	116	166	0	56	23	66	8	7	0	5	0	12	5	28	65	15	1	49	80	8	84	4	3	0	1	0	3	407	309	440	590	0	0	284	268	90	3	517	339	2	470	386	3	812	265	154	468	96	1	313	11	0	113	11	12	122	6	70	186	247	0	150	99	193	3	0	208	77	0	589	0	0	469	14	0	194	440	217	54	0	30	1	49	0	43	4	62	0	56	46	73	67	90	68	0	67
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_FJ744916.1.1319	353	218	217	353	111	256	231	334	398	325	140	104	79	92	21	107	258	205	12	219	17	150	96	15	75	152	74	130	146	151	189	67	25	133	153	168	90	232	16	312	266	40	98	95	177	81	64	58	85	20	56	64	36	81	49	21	67	136	41	142	275	102	250	208	29	365	457	276	428	317	91	34	112	99	194	88	175	404	21	177	109	44	243	291	140	263	224	35	203	97	34	115	77	52	191	101	67	199	194	61	219	91	116	139	22	155	356	43	536	53	35	284	113	13	124	168	94	92	28	130	44	180	30	183	52	192	63	212	287	289	258	320	336	50	237
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Prochlorococcus_EU802541.1.1287	151	174	286	282	44	21	224	36	228	16	841	255	498	124	28	77	14	4	2	147	3	117	238	1	172	468	160	367	789	778	337	876	53	542	265	355	225	554	5	697	99	2	29	14	12	0	107	2	108	1	118	68	148	303	151	2	226	147	30	272	7	0	10	0	2	9	1	7	120	208	271	4	215	405	144	12	299	119	2	107	220	1	324	116	82	169	215	3	259	415	9	486	96	84	349	36	16	67	322	10	240	202	383	122	3	462	39	1	179	7	4	285	84	4	550	164	37	216	0	190	1	2	0	44	7	76	9	33	175	167	26	102	74	0	74
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Prochlorococcus_EU803052.1.1425	49	31	63	50	8	4	94	18	20	4	1021	365	608	148	45	85	14	3	0	188	0	178	259	0	251	624	289	481	982	983	295	755	89	712	406	506	282	689	2	1066	76	1	36	2	3	0	37	0	36	0	33	45	190	377	163	2	292	133	34	307	0	0	0	0	0	0	3	1	20	126	173	1	223	377	81	0	301	72	0	80	173	3	233	108	45	148	117	0	251	329	2	644	90	47	338	25	16	47	313	0	186	143	342	68	1	666	11	1	29	3	0	342	46	0	766	287	46	250	1	274	0	0	1	51	0	86	0	21	70	76	8	26	13	0	23
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Synechococcus_GQ377772.1.1269	124	156	19	22	90	60	75	711	274	48	201	55	74	854	18	524	1019	591	1	1244	1	728	680	0	9	148	4	24	94	8	17	19	13	46	1190	160	158	543	6	475	930	13	150	27	19	61	177	2	288	1	19	3	7	23	33	0	62	39	14	175	1	1	0	0	0	0	183	374	64	0	5	0	4	3	12	1	5	150	2	117	53	0	345	32	44	62	7	0	10	2	0	10	4	1	6	6	430	177	825	0	140	5	10	1	0	5	142	4	160	8	1	129	6	1	8	807	1332	205	1	354	2	122	0	214	5	562	1	420	186	180	38	90	190	3	198
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_Candidatus_Pelagibacter_L10934.1.1298	267	178	199	248	102	208	152	288	332	257	141	113	145	168	30	139	295	192	3	186	6	172	92	11	87	147	99	147	144	139	138	74	18	223	182	184	122	258	6	363	350	17	150	127	201	44	80	24	80	1	47	60	47	71	45	13	71	129	28	132	723	229	525	581	18	971	295	237	391	281	53	24	108	89	137	20	171	300	9	192	188	13	289	259	90	286	135	27	246	41	9	95	110	35	144	52	86	216	257	32	280	92	151	90	22	147	196	26	341	14	18	336	121	8	88	207	107	97	16	140	25	130	20	131	30	128	21	183	212	316	226	302	183	15	181
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Synechococcus_AY664135.1.1215	196	207	297	346	27	14	308	77	135	15	916	242	507	106	19	51	6	2	0	170	0	95	255	0	149	452	122	377	818	726	431	846	77	379	245	327	213	426	1	642	37	3	28	1	10	0	143	0	105	0	71	62	197	308	149	0	278	173	30	261	0	0	0	0	0	0	9	3	146	235	265	0	156	377	211	5	308	158	0	97	183	3	267	190	50	193	279	0	234	479	4	458	142	71	377	30	11	33	311	0	191	174	229	115	1	450	76	1	213	4	1	238	110	1	490	157	34	190	0	174	0	0	0	34	0	64	0	26	203	204	48	162	99	0	104
Bacteria_Proteobacteria_ARKICE-90_None__None_JN832930.1.1413	508	172	163	220	240	235	262	231	209	39	115	254	102	64	76	35	64	36	95	126	44	57	126	64	104	93	103	144	150	177	158	137	58	100	72	135	102	350	40	304	192	103	107	118	189	29	87	66	69	33	41	102	31	54	44	55	56	124	46	61	4	2	0	0	20	0	489	202	308	394	101	116	150	187	260	161	273	288	54	173	190	144	292	273	140	273	282	124	362	151	54	166	195	122	172	196	74	364	335	116	194	115	112	311	125	189	177	89	289	213	115	189	180	120	108	79	85	160	93	143	64	176	84	297	120	179	101	225	231	238	272	173	419	101	366
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__EF573597.1.1440	211	239	214	297	113	346	131	452	297	264	304	180	212	118	13	150	291	151	0	136	0	132	84	1	77	255	68	345	262	319	190	232	33	321	235	408	294	340	3	412	332	2	177	63	106	16	47	4	53	6	61	85	88	189	79	0	170	99	21	133	55	20	9	5	0	3	168	120	468	263	102	4	223	260	165	13	371	186	5	165	126	7	205	188	62	181	218	6	407	118	0	416	78	39	333	48	141	232	327	10	437	162	190	71	3	393	157	4	258	1	0	273	71	4	327	216	134	199	0	215	11	58	1	130	14	205	0	167	168	190	171	278	149	0	110
Archaea_Thaumarchaeota_Marine_Group_I_None__None_AB193965.1.1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	175	0	52	0	0	25	0	0	0	0	0	0	0	0	997	0	0	0	0	0	593	0	2	1130	0	0	3	0	0	923	0	572	0	0	243	0	0	1127	0	0	684	0	0	0	0	0	227	0	0	0	0	0	0	1025	0	0	0	122	0	0	837	0	0	627	0	0	695	0	0	919	0	0	676	0	0	1184	0	3	0	0	1	0	0	0	1	0	865	0	0	1375	0	44	542	0	0	309	0	0	0	0	1173	0	851	4	763	2	211	0	1116	2	0	0	8	0	0	931	0
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_HQ163743.1.1324	391	214	188	272	208	320	207	378	421	389	147	97	133	169	23	142	379	224	1	210	3	166	129	3	140	155	109	159	168	138	113	66	18	157	161	153	121	229	10	252	328	12	125	134	201	127	52	22	80	4	56	41	29	81	38	4	64	132	22	123	97	29	30	39	9	59	617	383	357	197	37	8	77	93	142	9	170	357	5	283	200	5	273	316	107	311	137	9	251	52	3	63	59	30	112	36	81	164	216	26	259	93	151	72	13	128	424	8	603	4	5	334	96	2	111	171	145	98	7	113	10	207	7	115	22	118	11	171	182	262	221	300	288	12	291
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_uncultured_EU802874.1.1450	124	62	152	130	20	20	113	33	115	14	903	369	505	113	39	102	10	13	0	182	0	186	192	0	120	472	116	375	868	793	280	677	66	612	299	426	244	475	2	827	134	0	47	1	4	0	40	1	69	1	47	82	191	378	152	3	269	121	28	305	0	0	0	0	0	0	1	5	37	110	244	0	151	335	105	3	279	99	1	91	180	1	316	144	45	166	166	0	317	282	7	541	104	40	362	34	42	75	308	2	201	152	312	109	2	494	53	1	69	2	1	374	60	3	580	197	78	249	0	276	1	0	0	48	2	104	0	40	94	131	31	66	49	1	34
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_AEGEAN-169_marine_group_GQ337263.1.1438	264	57	81	127	46	26	83	49	147	20	72	178	49	48	128	27	39	27	246	86	136	26	54	172	128	46	59	71	50	96	163	78	189	90	72	82	70	292	170	279	243	303	111	45	100	1	78	307	70	114	33	107	63	39	51	200	35	121	211	57	15	8	9	11	134	14	59	19	114	170	161	339	75	108	261	375	173	87	166	58	77	356	99	133	280	110	275	357	199	176	210	113	236	289	110	267	44	316	205	197	144	88	102	219	459	89	38	328	40	639	378	93	180	301	76	32	35	160	301	153	272	103	234	349	206	268	344	241	175	214	168	108	185	275	117
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EF574990.1.1439	68	49	65	88	24	8	122	12	37	6	1100	282	561	113	33	78	9	6	0	173	2	149	254	3	135	505	111	392	979	766	286	888	82	542	288	411	264	627	6	774	50	1	26	9	10	3	43	0	29	0	43	35	176	334	157	1	238	130	22	263	5	1	5	6	0	5	9	8	35	132	200	0	179	366	121	2	313	79	0	111	185	0	268	134	51	180	124	1	283	302	1	529	88	58	405	27	14	37	346	1	197	189	289	86	3	576	34	0	75	5	0	279	28	1	603	211	37	218	0	257	0	6	0	52	2	85	0	21	69	58	25	33	29	0	19
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Synechococcus_AY664211.1.1287	128	116	191	191	41	9	304	36	147	16	1006	283	586	157	17	85	12	5	0	207	0	134	295	1	85	496	76	339	926	704	272	408	96	479	321	380	260	644	4	900	40	4	42	1	3	0	110	0	90	0	71	50	186	346	158	1	326	142	28	333	0	1	0	0	0	0	2	6	71	157	250	0	133	465	165	1	152	110	0	70	103	2	201	119	49	103	240	0	146	430	1	612	92	31	194	34	6	37	146	0	81	94	179	114	3	536	46	0	144	2	3	189	86	1	569	246	31	163	0	176	0	0	0	39	1	72	0	24	169	147	27	118	63	0	47
Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_OCS155_marine_group_None_EF571982.1.1487	262	192	211	228	114	57	103	37	153	66	244	67	200	205	7	215	190	127	0	237	1	177	180	0	189	236	95	210	308	331	181	198	18	160	172	189	143	273	1	376	208	1	105	41	71	0	35	0	32	0	65	55	48	139	41	0	124	119	7	196	0	0	0	0	0	0	4	0	188	327	40	0	109	161	171	2	506	379	1	353	294	3	559	402	149	482	172	0	317	70	1	145	67	57	453	18	230	295	535	4	542	287	360	28	1	208	26	0	236	1	1	417	35	0	256	332	162	135	1	141	1	15	0	130	6	193	0	180	237	277	189	328	148	0	176
Bacteria_Deferribacteres_Deferribacteres_Deferribacterales_SAR406_clade(Marine_group_A)_None_EU805091.1.1526	202	42	252	251	9	23	51	13	190	39	202	397	220	105	143	140	92	51	13	418	9	61	113	17	597	100	415	160	112	93	252	238	34	256	139	206	171	522	5	521	485	15	202	30	39	4	45	14	45	0	54	180	74	203	937	3	118	180	13	33	0	0	0	0	5	0	6	4	1	39	158	14	64	168	73	65	99	128	6	162	96	18	169	324	94	119	131	15	211	205	6	252	192	58	302	179	226	391	263	88	314	160	240	401	18	242	99	7	48	17	8	102	184	8	219	180	93	448	12	511	14	77	15	304	85	375	11	384	244	186	172	168	152	12	104
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_Candidatus_Pelagibacter_EU800927.1.1359	278	178	162	286	93	196	142	322	307	291	165	113	119	120	22	124	322	194	2	250	0	167	103	2	116	179	120	209	218	243	141	101	30	254	190	178	122	274	3	355	370	23	118	73	162	52	56	22	64	2	41	66	41	102	46	11	93	129	31	169	88	22	20	26	17	26	329	212	351	251	74	17	86	107	149	27	245	335	5	215	173	23	238	268	97	317	167	19	290	65	9	144	85	31	199	65	109	231	290	33	309	105	155	97	14	168	215	13	403	16	4	320	65	13	188	228	112	102	18	140	26	139	16	143	45	175	18	221	222	266	205	315	230	17	180
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Synechococcus_GU119298.1.1407	41	84	8	10	2	1	2	23	8	3	217	46	124	1263	1	744	1445	826	1	1655	0	1020	945	0	9	150	0	31	93	6	1	0	15	26	1417	181	197	592	4	647	938	13	211	0	4	1	2	0	6	0	1	0	2	7	10	0	20	12	4	96	0	0	0	0	0	0	3	6	2	0	0	0	0	0	1	4	0	4	0	1	2	0	5	3	0	2	1	0	1	0	0	8	0	2	0	6	637	240	1124	0	202	0	3	0	0	10	0	0	2	6	0	2	0	0	0	1143	1505	143	1	175	2	2	0	236	4	535	4	240	38	41	10	24	1	0	3
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU800517.1.1373	351	284	244	318	189	292	186	413	382	257	138	78	94	133	16	117	368	234	2	217	0	163	122	0	116	160	89	108	139	90	106	77	12	101	112	153	82	106	2	161	186	2	80	116	210	145	70	10	72	1	45	38	25	78	18	1	25	104	10	83	233	85	202	163	5	291	547	437	359	151	22	1	55	59	120	2	174	422	5	259	177	2	279	242	101	300	107	1	185	18	1	50	59	19	136	35	101	146	213	23	258	95	93	72	2	77	461	6	696	0	0	285	93	4	69	142	136	94	1	90	6	241	2	101	17	96	1	128	190	202	175	296	303	1	278
Bacteria_Cyanobacteria_Chloroplast_None__None_HQ671891.1.1439	14	17	14	1	23	1	78	0	0	0	25	91	28	18	94	71	11	3	0	22	0	43	39	0	3	0	4	0	0	0	5	133	17	58	164	73	103	333	1	165	239	2	167	83	190	39	708	0	1501	1	1120	15	15	40	223	0	1	365	1	30	48	37	32	18	0	13	2	1	14	0	53	0	1	4	65	1	116	190	1	140	240	2	218	568	167	639	116	2	325	269	0	18	94	44	218	56	1042	80	473	3	360	299	841	387	0	2	377	2	145	1	0	417	328	0	67	35	2	171	0	214	1	105	0	371	4	349	1	568	246	625	332	204	528	4	657
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EF571973.1.1459	129	36	54	84	11	6	47	10	110	19	261	122	161	497	74	368	115	85	22	211	36	79	425	29	262	315	126	224	235	292	190	118	20	207	158	212	135	227	12	287	292	24	74	36	51	1	69	49	66	7	38	115	38	71	39	9	61	115	27	59	4	0	1	0	6	2	1	0	11	132	228	44	119	140	203	341	418	11	74	5	552	139	1035	329	193	288	262	95	237	214	20	225	116	46	194	205	69	219	204	126	144	201	271	244	45	280	2	8	5	184	50	485	180	15	186	817	186	184	11	233	9	37	9	291	82	272	35	217	171	204	77	88	111	32	73
Bacteria_Bacteroidetes_Flavobacteria_Flavobacteriales_Flavobacteriaceae_Sufflavibacter_EU802798.1.1422	196	146	271	328	20	12	233	58	173	34	598	212	391	83	7	47	16	8	1	140	0	157	144	0	93	460	109	274	718	643	279	557	57	582	312	276	143	333	1	634	73	1	33	10	19	0	79	0	91	1	82	58	147	251	145	3	155	123	27	210	0	0	0	0	0	0	16	7	137	155	323	0	130	280	168	1	261	134	1	95	140	2	229	178	60	197	220	1	276	378	3	514	76	41	289	37	33	58	266	8	148	119	334	137	3	381	91	1	195	1	2	340	84	0	489	190	37	164	0	169	0	10	0	46	3	77	1	51	166	243	42	155	123	0	95
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU803067.1.1257	308	124	154	217	29	100	74	197	298	121	159	148	89	58	96	63	76	34	69	75	96	47	40	114	118	146	75	210	172	299	254	198	47	194	167	173	161	328	13	322	207	38	141	35	82	3	63	41	69	11	46	153	84	169	94	19	208	124	18	154	47	8	28	24	6	9	101	72	228	329	255	28	174	225	275	149	328	111	40	89	146	89	190	219	160	198	320	126	270	381	30	405	219	75	297	174	126	258	330	108	322	134	181	153	39	198	72	36	108	131	96	199	130	34	231	106	70	199	19	267	14	55	45	229	59	289	55	199	199	211	142	210	154	34	80
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_GU234735.1.1317	206	168	191	255	71	169	142	217	290	221	167	120	113	142	17	117	264	135	3	181	1	183	97	6	94	162	88	165	174	211	106	97	16	197	199	149	113	233	7	317	405	9	140	85	152	32	59	20	67	3	36	58	39	61	56	10	44	103	19	121	566	190	435	443	8	844	195	134	313	290	54	2	112	84	139	22	202	259	5	153	144	5	225	219	72	216	113	9	232	39	8	111	92	22	183	32	81	185	239	21	281	110	190	60	10	155	194	10	279	6	6	291	73	6	161	168	115	91	5	120	6	118	7	116	25	136	11	197	173	245	190	254	167	4	119
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_GQ346891.1.1321	248	172	180	259	150	271	205	262	427	355	111	116	69	65	29	80	153	114	41	111	26	76	65	27	63	76	78	84	108	116	104	59	52	100	59	114	50	158	41	193	243	88	66	75	159	77	82	109	68	31	34	65	40	65	48	66	45	92	58	97	426	134	340	314	58	490	317	317	259	266	85	79	98	94	158	106	116	234	21	133	98	45	121	205	104	151	184	71	127	82	50	97	66	53	116	137	63	101	122	80	133	67	114	118	72	106	301	70	444	134	79	155	99	55	65	73	76	68	66	119	73	143	76	146	75	151	103	204	197	236	207	260	271	86	203
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_SAR86_clade_None_EU802543.1.1499	41	97	70	58	20	12	10	29	51	53	337	89	459	654	15	403	1142	771	1	238	0	548	325	0	144	257	57	201	177	38	141	282	27	241	358	216	247	187	0	297	307	1	153	29	55	0	11	0	12	0	13	9	38	85	20	0	60	37	3	77	0	1	0	0	0	0	0	1	39	142	24	0	52	46	26	0	8	424	2	596	284	3	622	272	104	384	13	0	3	32	1	60	0	0	27	8	103	105	98	2	410	280	254	2	0	180	3	1	190	2	2	1083	12	0	102	1401	470	57	0	59	1	17	0	35	4	49	0	49	44	41	10	36	22	1	23
Bacteria_Bacteroidetes_Flavobacteria_Flavobacteriales_Flavobacteriaceae_NS4_marine_group_AACY020555729.127.1634	479	126	117	89	46	24	40	10	145	32	134	46	50	124	9	66	69	46	0	153	0	52	117	0	36	88	21	100	208	149	74	134	16	111	111	150	102	155	1	304	200	3	77	69	118	0	160	2	189	11	95	38	62	92	14	1	72	91	7	59	0	0	0	0	0	0	96	61	100	301	43	2	114	231	224	2	820	234	1	260	395	1	751	578	270	667	149	1	285	82	2	129	27	48	289	9	84	137	259	0	215	282	413	48	0	193	104	0	199	1	1	553	23	0	229	43	45	308	0	297	0	29	0	199	11	433	0	423	432	447	219	292	657	1	516
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_AY726930.1.1212	262	86	110	178	46	65	123	97	207	79	117	139	69	70	119	89	135	93	45	155	116	77	48	96	153	106	120	110	129	144	182	69	50	139	116	165	118	358	40	404	292	75	128	70	134	20	85	129	89	29	51	143	71	110	84	39	57	197	75	136	45	14	15	17	37	25	141	97	145	211	227	63	111	106	302	214	126	159	59	66	68	123	94	247	163	163	417	105	123	244	32	220	207	77	127	332	49	226	187	221	197	85	111	274	72	90	101	58	146	156	69	143	210	36	127	115	51	209	55	257	74	135	62	381	153	359	85	356	253	258	192	194	207	73	149
Bacteria_Bacteroidetes_Flavobacteria_Flavobacteriales_Flavobacteriaceae_Sufflavibacter_EF573001.1.1489	381	85	213	190	7	13	30	14	202	29	83	48	27	98	9	86	56	47	0	150	11	36	45	4	48	49	16	80	154	175	145	91	16	101	189	103	112	253	5	465	352	3	102	96	153	1	120	2	157	3	96	38	75	100	31	1	63	99	9	141	0	0	0	0	0	0	139	45	145	183	51	1	107	205	190	17	385	142	7	156	154	12	252	531	174	349	143	12	183	111	1	200	35	59	405	26	639	197	401	18	211	329	470	92	1	99	150	4	179	12	6	405	57	2	193	194	167	463	2	531	6	106	2	264	25	253	4	481	450	297	229	548	279	1	194
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU802539.1.1352	198	155	235	266	61	91	334	167	279	107	429	228	234	37	21	40	58	33	10	95	7	108	110	20	81	277	101	223	460	459	337	423	66	402	223	233	187	378	20	548	137	36	53	19	30	3	120	20	123	7	96	89	132	199	137	6	171	138	36	134	1	1	0	0	2	1	26	21	177	115	330	29	99	189	238	36	186	184	5	91	123	8	150	217	57	143	337	28	208	504	32	426	173	40	208	45	30	81	197	12	160	132	248	170	23	369	70	17	152	78	52	216	107	24	367	170	44	150	19	152	9	24	28	69	15	107	31	69	158	201	96	166	81	37	80
Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_OCS155_marine_group_None_EU802529.1.1481	144	92	185	221	92	52	105	66	333	172	206	161	394	132	23	188	156	71	1	127	0	187	175	0	171	489	180	428	399	473	264	205	37	301	314	363	188	398	1	382	471	4	135	20	64	11	4	0	17	2	22	62	59	143	53	0	59	73	8	133	0	0	0	0	0	0	2	0	114	147	70	1	99	135	85	1	174	172	0	118	248	3	400	154	67	250	120	1	266	103	5	231	81	29	260	61	153	318	365	34	512	140	256	45	1	201	32	1	46	2	0	549	23	0	351	521	169	177	1	267	4	7	1	101	19	147	0	136	169	189	121	179	64	0	72
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Prochlorococcus_EU237319.1.1311	133	143	236	227	22	16	166	37	159	16	633	262	425	90	14	55	9	6	0	119	2	117	166	0	95	430	118	308	688	699	246	671	51	545	285	286	171	496	1	759	86	0	21	4	5	0	93	0	108	2	80	46	144	279	130	1	185	137	27	207	0	0	0	0	0	0	1	7	131	134	214	0	145	290	125	0	249	81	0	79	158	2	238	129	59	184	158	0	242	310	4	489	73	45	276	19	7	47	323	1	151	151	300	109	0	444	59	0	131	1	1	341	82	0	526	189	30	137	0	195	0	0	0	22	0	68	0	23	129	179	25	89	56	0	78
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Prochlorococcus_JX945354.1.1385	28	25	27	33	7	6	26	23	4	1	985	313	627	122	19	70	14	6	0	211	0	174	253	0	229	573	233	452	1051	1012	223	380	107	620	360	423	303	605	3	937	70	3	27	0	2	0	16	0	21	0	28	35	186	348	129	3	283	100	30	278	0	0	0	0	0	0	2	0	9	178	116	0	244	472	45	0	156	42	0	69	132	0	235	59	17	83	58	0	126	195	0	539	45	20	157	8	9	11	129	0	101	89	154	28	1	655	11	0	38	2	1	169	28	3	646	253	52	269	1	255	0	0	0	56	0	96	0	34	60	61	10	16	11	0	18
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU802893.1.1441	197	146	113	260	43	91	65	195	79	80	300	109	170	188	26	174	509	370	6	390	10	286	242	10	177	301	123	259	272	306	266	182	16	205	247	244	166	266	3	383	337	3	131	49	102	10	33	2	41	3	44	62	60	152	63	5	150	138	20	178	7	1	4	1	2	3	86	37	189	182	32	1	121	117	146	1	231	217	1	155	194	1	266	293	138	331	147	0	295	33	2	145	106	33	324	42	204	298	385	22	472	176	195	47	4	224	52	2	112	2	0	298	68	3	167	229	180	168	1	174	0	88	1	149	15	139	2	163	183	222	130	201	117	2	75
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU805254.1.1438	177	42	67	108	11	11	65	6	111	20	177	122	116	302	161	224	92	51	32	185	53	37	274	40	276	197	164	152	177	214	243	94	17	113	120	186	150	324	12	426	192	45	112	45	66	0	84	45	82	5	43	157	33	93	84	8	85	174	24	101	0	0	0	0	4	0	0	1	6	114	308	41	94	136	318	383	223	23	91	6	267	205	536	255	177	200	380	116	178	342	22	229	215	50	142	328	59	179	161	202	129	154	162	356	45	187	3	15	8	232	40	259	304	19	149	487	104	246	36	304	7	78	42	407	107	366	57	241	204	211	79	126	106	28	93
